"","id","date","tavg"
"2013","RSM00037235",2007-07-07,247
"2014","RSM00037235",2007-07-08,220
"2015","RSM00037235",2007-07-09,214
"2016","RSM00037235",2007-07-10,215
"2017","RSM00037235",2007-07-11,217
"2018","RSM00037235",2007-07-12,233
"2019","RSM00037235",2007-07-13,248
"2020","RSM00037235",2007-07-14,242
"2021","RSM00037235",2007-07-15,224
"2022","RSM00037235",2007-07-16,179
"2023","RSM00037235",2007-07-17,209
"2024","RSM00037235",2007-07-18,233
"2025","RSM00037235",2007-07-19,253
"2026","RSM00037235",2007-07-20,241
"2027","RSM00037235",2007-07-21,255
"2028","RSM00037235",2007-07-22,263
"2029","RSM00037235",2007-07-23,262
"2030","RSM00037235",2007-07-24,256
"2031","RSM00037235",2007-07-25,239
"2032","RSM00037235",2007-07-26,249
"2033","RSM00037235",2007-07-27,267
"2034","RSM00037235",2007-07-28,262
"2035","RSM00037235",2007-07-29,262
"2036","RSM00037235",2007-07-30,256
"2037","RSM00037235",2007-07-31,265
"2038","RSM00037235",2007-08-01,283
"2039","RSM00037235",2007-08-02,269
"2040","RSM00037235",2007-08-03,272
"2041","RSM00037235",2007-08-04,235
"2042","RSM00037235",2007-08-05,270
"2043","RSM00037235",2007-08-06,274
"2044","RSM00037235",2007-08-07,272
"2045","RSM00037235",2007-08-08,298
"2046","RSM00037235",2007-08-09,265
"2047","RSM00037235",2007-08-10,227
"2048","RSM00037235",2007-08-11,217
"2049","RSM00037235",2007-08-12,225
"2050","RSM00037235",2007-08-13,232
"2051","RSM00037235",2007-08-14,242
"2052","RSM00037235",2007-08-15,258
"2053","RSM00037235",2007-08-16,238
"2054","RSM00037235",2007-08-17,229
"2055","RSM00037235",2007-08-18,216
"2056","RSM00037235",2007-08-19,237
"2057","RSM00037235",2007-08-20,236
"2058","RSM00037235",2007-08-21,230
"2059","RSM00037235",2007-08-22,240
"2060","RSM00037235",2007-08-23,232
"2061","RSM00037235",2007-08-24,235
"2062","RSM00037235",2007-08-25,236
"2063","RSM00037235",2007-08-26,237
"2064","RSM00037235",2007-08-27,247
"2065","RSM00037235",2007-08-28,241
"2066","RSM00037235",2007-08-29,252
"2067","RSM00037235",2007-08-30,216
"2068","RSM00037235",2007-08-31,227
"2069","RSM00037235",2007-09-01,234
"2070","RSM00037235",2007-09-02,239
"2071","RSM00037235",2007-09-03,248
"2072","RSM00037235",2007-09-04,265
"2073","RSM00037235",2007-09-05,273
"2074","RSM00037235",2007-09-06,253
"2075","RSM00037235",2007-09-07,251
"2076","RSM00037235",2007-09-08,248
"2077","RSM00037235",2007-09-09,245
"2078","RSM00037235",2007-09-10,218
"2079","RSM00037235",2007-09-11,183
"2080","RSM00037235",2007-09-12,198
"2081","RSM00037235",2007-09-13,208
"2082","RSM00037235",2007-09-14,195
"2083","RSM00037235",2007-09-15,187
"2084","RSM00037235",2007-09-16,163
"2085","RSM00037235",2007-09-17,163
"2086","RSM00037235",2007-09-18,167
"2087","RSM00037235",2007-09-19,171
"2088","RSM00037235",2007-09-20,162
"2089","RSM00037235",2007-09-21,183
"2090","RSM00037235",2007-09-22,193
"2091","RSM00037235",2007-09-23,187
"2092","RSM00037235",2007-09-24,174
"2093","RSM00037235",2007-09-25,184
"2094","RSM00037235",2007-09-26,179
"2095","RSM00037235",2007-09-27,167
"2096","RSM00037235",2007-09-28,159
"2097","RSM00037235",2007-09-29,146
"2098","RSM00037235",2007-09-30,151
"2099","RSM00037235",2007-10-01,153
"2100","RSM00037235",2007-10-02,147
"2101","RSM00037235",2007-10-03,154
"2102","RSM00037235",2007-10-04,155
"2103","RSM00037235",2007-10-05,159
"2104","RSM00037235",2007-10-06,139
"2105","RSM00037235",2007-10-07,139
"2106","RSM00037235",2007-10-08,152
"2107","RSM00037235",2007-10-09,163
"2108","RSM00037235",2007-10-10,159
"2109","RSM00037235",2007-10-11,147
"2110","RSM00037235",2007-10-12,163
"2111","RSM00037235",2007-10-13,148
"2112","RSM00037235",2007-10-14,160
"2113","RSM00037235",2007-10-15,136
"2114","RSM00037235",2007-10-16,87
"2115","RSM00037235",2007-10-17,95
"2116","RSM00037235",2007-10-18,106
"2117","RSM00037235",2007-10-19,96
"2118","RSM00037235",2007-10-20,95
"2119","RSM00037235",2007-10-21,123
"2120","RSM00037235",2007-10-22,135
"2121","RSM00037235",2007-10-23,107
"2122","RSM00037235",2007-10-24,110
"2123","RSM00037235",2007-10-25,137
"2124","RSM00037235",2007-10-26,134
"2125","RSM00037235",2007-10-27,134
"2126","RSM00037235",2007-10-28,109
"2127","RSM00037235",2007-10-29,104
"2128","RSM00037235",2007-10-30,117
"2129","RSM00037235",2007-10-31,120
"2130","RSM00037235",2007-11-01,118
"2131","RSM00037235",2007-11-02,95
"2132","RSM00037235",2007-11-03,78
"2133","RSM00037235",2007-11-04,49
"2134","RSM00037235",2007-11-05,49
"2135","RSM00037235",2007-11-06,62
"2136","RSM00037235",2007-11-07,0
"2137","RSM00037235",2007-11-08,-11
"2138","RSM00037235",2007-11-09,21
"2139","RSM00037235",2007-11-10,32
"2140","RSM00037235",2007-11-11,25
"2141","RSM00037235",2007-11-12,43
"2142","RSM00037235",2007-11-13,36
"2143","RSM00037235",2007-11-14,52
"2144","RSM00037235",2007-11-15,50
"2145","RSM00037235",2007-11-16,51
"2146","RSM00037235",2007-11-17,80
"2147","RSM00037235",2007-11-18,52
"2148","RSM00037235",2007-11-19,15
"2149","RSM00037235",2007-11-20,0
"2150","RSM00037235",2007-11-21,13
"2151","RSM00037235",2007-11-22,-15
"2152","RSM00037235",2007-11-23,-43
"2153","RSM00037235",2007-11-24,-16
"2154","RSM00037235",2007-11-25,-9
"2155","RSM00037235",2007-11-26,-24
"2156","RSM00037235",2007-11-27,-2
"2157","RSM00037235",2007-11-28,17
"2158","RSM00037235",2007-11-29,-6
"2159","RSM00037235",2007-11-30,1
"2160","RSM00037235",2007-12-01,-6
"2161","RSM00037235",2007-12-02,19
"2162","RSM00037235",2007-12-03,24
"2163","RSM00037235",2007-12-04,1
"2164","RSM00037235",2007-12-05,14
"2165","RSM00037235",2007-12-06,31
"2166","RSM00037235",2007-12-07,34
"2167","RSM00037235",2007-12-08,44
"2168","RSM00037235",2007-12-09,21
"2169","RSM00037235",2007-12-10,-9
"2170","RSM00037235",2007-12-11,-11
"2171","RSM00037235",2007-12-12,-4
"2172","RSM00037235",2007-12-13,6
"2173","RSM00037235",2007-12-14,23
"2174","RSM00037235",2007-12-15,17
"2175","RSM00037235",2007-12-16,43
"2176","RSM00037235",2007-12-17,12
"2177","RSM00037235",2007-12-18,-21
"2178","RSM00037235",2007-12-19,-42
"2179","RSM00037235",2007-12-20,-24
"2180","RSM00037235",2007-12-21,-29
"2181","RSM00037235",2007-12-22,11
"2182","RSM00037235",2007-12-23,2
"2183","RSM00037235",2007-12-24,8
"2184","RSM00037235",2007-12-25,-10
"2185","RSM00037235",2007-12-26,-3
"2186","RSM00037235",2007-12-27,-20
"2187","RSM00037235",2007-12-28,-23
"2188","RSM00037235",2007-12-29,-21
"2189","RSM00037235",2007-12-30,-13
"2190","RSM00037235",2007-12-31,-16
"2191","RSM00037089",2007-01-01,-5
"2192","RSM00037089",2007-01-02,21
"2193","RSM00037089",2007-01-03,17
"2194","RSM00037089",2007-01-04,33
"2195","RSM00037089",2007-01-05,13
"2196","RSM00037089",2007-01-06,11
"2197","RSM00037089",2007-01-07,5
"2198","RSM00037089",2007-01-08,14
"2199","RSM00037089",2007-01-09,33
"2200","RSM00037089",2007-01-10,28
"2201","RSM00037089",2007-01-11,22
"2202","RSM00037089",2007-01-12,43
"2203","RSM00037089",2007-01-13,34
"2204","RSM00037089",2007-01-14,18
"2205","RSM00037089",2007-01-15,38
"2206","RSM00037089",2007-01-16,41
"2207","RSM00037089",2007-01-17,25
"2208","RSM00037089",2007-01-18,34
"2209","RSM00037089",2007-01-19,36
"2210","RSM00037089",2007-01-20,30
"2211","RSM00037089",2007-01-21,42
"2212","RSM00037089",2007-01-22,48
"2213","RSM00037089",2007-01-23,55
"2214","RSM00037089",2007-01-24,63
"2215","RSM00037089",2007-01-25,55
"2216","RSM00037089",2007-01-26,36
"2217","RSM00037089",2007-01-27,31
"2218","RSM00037089",2007-01-28,45
"2219","RSM00037089",2007-01-29,13
"2220","RSM00037089",2007-01-30,31
"2221","RSM00037089",2007-01-31,-7
"2222","RSM00037089",2007-02-01,-24
"2223","RSM00037089",2007-02-02,22
"2224","RSM00037089",2007-02-03,10
"2225","RSM00037089",2007-02-04,20
"2226","RSM00037089",2007-02-05,20
"2227","RSM00037089",2007-02-06,12
"2228","RSM00037089",2007-02-07,24
"2229","RSM00037089",2007-02-08,29
"2230","RSM00037089",2007-02-09,45
"2231","RSM00037089",2007-02-10,52
"2232","RSM00037089",2007-02-11,44
"2233","RSM00037089",2007-02-12,41
"2234","RSM00037089",2007-02-13,48
"2235","RSM00037089",2007-02-14,40
"2236","RSM00037089",2007-02-15,27
"2237","RSM00037089",2007-02-16,18
"2238","RSM00037089",2007-02-17,15
"2239","RSM00037089",2007-02-18,-43
"2240","RSM00037089",2007-02-19,-2
"2241","RSM00037089",2007-02-20,15
"2242","RSM00037089",2007-02-21,33
"2243","RSM00037089",2007-02-22,6
"2244","RSM00037089",2007-02-23,-49
"2245","RSM00037089",2007-02-24,-32
"2246","RSM00037089",2007-02-25,-98
"2247","RSM00037089",2007-02-26,-87
"2248","RSM00037089",2007-02-27,-47
"2249","RSM00037089",2007-02-28,8
"2250","RSM00037089",2007-03-01,36
"2251","RSM00037089",2007-03-02,36
"2252","RSM00037089",2007-03-03,20
"2253","RSM00037089",2007-03-04,38
"2254","RSM00037089",2007-03-05,20
"2255","RSM00037089",2007-03-06,18
"2256","RSM00037089",2007-03-07,31
"2257","RSM00037089",2007-03-08,22
"2258","RSM00037089",2007-03-09,12
"2259","RSM00037089",2007-03-10,-2
"2260","RSM00037089",2007-03-11,-6
"2261","RSM00037089",2007-03-12,8
"2262","RSM00037089",2007-03-13,30
"2263","RSM00037089",2007-03-14,27
"2264","RSM00037089",2007-03-15,29
"2265","RSM00037089",2007-03-16,36
"2266","RSM00037089",2007-03-17,44
"2267","RSM00037089",2007-03-18,47
"2268","RSM00037089",2007-03-19,47
"2269","RSM00037089",2007-03-20,56
"2270","RSM00037089",2007-03-21,60
"2271","RSM00037089",2007-03-22,57
"2272","RSM00037089",2007-03-23,59
"2273","RSM00037089",2007-03-24,65
"2274","RSM00037089",2007-03-25,54
"2275","RSM00037089",2007-03-26,55
"2276","RSM00037089",2007-03-27,41
"2277","RSM00037089",2007-03-28,44
"2278","RSM00037089",2007-03-29,55
"2279","RSM00037089",2007-03-30,63
"2280","RSM00037089",2007-03-31,73
"2281","RSM00037089",2007-04-01,81
"2282","RSM00037089",2007-04-02,77
"2283","RSM00037089",2007-04-03,82
"2284","RSM00037089",2007-04-04,88
"2285","RSM00037089",2007-04-05,100
"2286","RSM00037089",2007-04-06,100
"2287","RSM00037089",2007-04-07,99
"2288","RSM00037089",2007-04-08,115
"2289","RSM00037089",2007-04-09,120
"2290","RSM00037089",2007-04-10,83
"2291","RSM00037089",2007-04-11,99
"2292","RSM00037089",2007-04-12,101
"2293","RSM00037089",2007-04-13,118
"2294","RSM00037089",2007-04-14,104
"2295","RSM00037089",2007-04-15,107
"2296","RSM00037089",2007-04-16,108
"2297","RSM00037089",2007-04-17,117
"2298","RSM00037089",2007-04-18,100
"2299","RSM00037089",2007-04-19,105
"2300","RSM00037089",2007-04-20,104
"2301","RSM00037089",2007-04-21,121
"2302","RSM00037089",2007-04-22,103
"2303","RSM00037089",2007-04-23,105
"2304","RSM00037089",2007-04-24,103
"2305","RSM00037089",2007-04-25,116
"2306","RSM00037089",2007-04-26,116
"2307","RSM00037089",2007-04-27,117
"2308","RSM00037089",2007-04-28,126
"2309","RSM00037089",2007-04-29,120
"2310","RSM00037089",2007-04-30,114
"2311","RSM00037089",2007-05-01,137
"2312","RSM00037089",2007-05-02,136
"2313","RSM00037089",2007-05-03,122
"2314","RSM00037089",2007-05-04,116
"2315","RSM00037089",2007-05-05,139
"2316","RSM00037089",2007-05-06,142
"2317","RSM00037089",2007-05-07,124
"2318","RSM00037089",2007-05-08,131
"2319","RSM00037089",2007-05-09,145
"2320","RSM00037089",2007-05-10,181
"2321","RSM00037089",2007-05-11,168
"2322","RSM00037089",2007-05-12,166
"2323","RSM00037089",2007-05-13,163
"2324","RSM00037089",2007-05-14,186
"2325","RSM00037089",2007-05-15,179
"2326","RSM00037089",2007-05-16,188
"2327","RSM00037089",2007-05-17,175
"2328","RSM00037089",2007-05-18,180
"2329","RSM00037089",2007-05-19,190
"2330","RSM00037089",2007-05-20,192
"2331","RSM00037089",2007-05-21,210
"2332","RSM00037089",2007-05-22,221
"2333","RSM00037089",2007-05-23,222
"2334","RSM00037089",2007-05-24,217
"2335","RSM00037089",2007-05-25,204
"2336","RSM00037089",2007-05-26,250
"2337","RSM00037089",2007-05-27,241
"2338","RSM00037089",2007-05-28,241
"2339","RSM00037089",2007-05-29,243
"2340","RSM00037089",2007-05-30,245
"2341","RSM00037089",2007-05-31,249
"2342","RSM00037089",2007-06-01,268
"2343","RSM00037089",2007-06-02,269
"2344","RSM00037089",2007-06-03,264
"2345","RSM00037089",2007-06-04,238
"2346","RSM00037089",2007-06-05,198
"2347","RSM00037089",2007-06-06,226
"2348","RSM00037089",2007-06-07,203
"2349","RSM00037089",2007-06-08,205
"2350","RSM00037089",2007-06-09,217
"2351","RSM00037089",2007-06-10,218
"2352","RSM00037089",2007-06-11,228
"2353","RSM00037089",2007-06-12,222
"2354","RSM00037089",2007-06-13,235
"2355","RSM00037089",2007-06-14,249
"2356","RSM00037089",2007-06-15,261
"2357","RSM00037089",2007-06-16,250
"2358","RSM00037089",2007-06-17,269
"2359","RSM00037089",2007-06-18,258
"2360","RSM00037089",2007-06-19,265
"2361","RSM00037089",2007-06-20,257
"2362","RSM00037089",2007-06-21,246
"2363","RSM00037089",2007-06-22,232
"2364","RSM00037089",2007-06-23,241
"2365","RSM00037089",2007-06-24,236
"2366","RSM00037089",2007-06-25,241
"2367","RSM00037089",2007-06-26,237
"2368","RSM00037089",2007-06-27,248
"2369","RSM00037089",2007-06-28,244
"2370","RSM00037089",2007-06-29,254
"2371","RSM00037089",2007-06-30,254
"2372","RSM00037089",2007-07-01,241
"2373","RSM00037089",2007-07-02,246
"2374","RSM00037089",2007-07-03,258
"2375","RSM00037089",2007-07-04,265
"2376","RSM00037089",2007-07-05,271
"2377","RSM00037089",2007-07-06,267
"2378","RSM00037089",2007-07-07,276
"2379","RSM00037089",2007-07-08,242
"2380","RSM00037089",2007-07-09,249
"2381","RSM00037089",2007-07-10,248
"2382","RSM00037089",2007-07-11,243
"2383","RSM00037089",2007-07-12,245
"2384","RSM00037089",2007-07-13,259
"2385","RSM00037089",2007-07-14,272
"2386","RSM00037089",2007-07-15,264
"2387","RSM00037089",2007-07-16,240
"2388","RSM00037089",2007-07-17,248
"2389","RSM00037089",2007-07-18,258
"2390","RSM00037089",2007-07-19,256
"2391","RSM00037089",2007-07-20,263
"2392","RSM00037089",2007-07-21,256
"2393","RSM00037089",2007-07-22,247
"2394","RSM00037089",2007-07-23,257
"2395","RSM00037089",2007-07-24,251
"2396","RSM00037089",2007-07-25,249
"2397","RSM00037089",2007-07-26,257
"2398","RSM00037089",2007-07-27,265
"2399","RSM00037089",2007-07-28,265
"2400","RSM00037089",2007-07-29,275
"2401","RSM00037089",2007-07-30,265
"2402","RSM00037089",2007-07-31,279
"2403","RSM00037089",2007-08-01,288
"2404","RSM00037089",2007-08-02,288
"2405","RSM00037089",2007-08-03,281
"2406","RSM00037089",2007-08-04,275
"2407","RSM00037089",2007-08-05,296
"2408","RSM00037089",2007-08-06,284
"2409","RSM00037089",2007-08-07,305
"2410","RSM00037089",2007-08-08,310
"2411","RSM00037089",2007-08-09,296
"2412","RSM00037089",2007-08-10,257
"2413","RSM00037089",2007-08-11,263
"2414","RSM00037089",2007-08-12,267
"2415","RSM00037089",2007-08-13,271
"2416","RSM00037089",2007-08-14,276
"2417","RSM00037089",2007-08-15,279
"2418","RSM00037089",2007-08-16,263
"2419","RSM00037089",2007-08-17,243
"2420","RSM00037089",2007-08-18,263
"2421","RSM00037089",2007-08-19,274
"2422","RSM00037089",2007-08-20,271
"2423","RSM00037089",2007-08-21,268
"2424","RSM00037089",2007-08-22,270
"2425","RSM00037089",2007-08-23,274
"2426","RSM00037089",2007-08-24,269
"2427","RSM00037089",2007-08-25,267
"2428","RSM00037089",2007-08-26,277
"2429","RSM00037089",2007-08-27,281
"2430","RSM00037089",2007-08-28,270
"2431","RSM00037089",2007-08-29,280
"2432","RSM00037089",2007-08-30,275
"2433","RSM00037089",2007-08-31,260
"2434","RSM00037089",2007-09-01,249
"2435","RSM00037089",2007-09-02,243
"2436","RSM00037089",2007-09-03,268
"2437","RSM00037089",2007-09-04,279
"2438","RSM00037089",2007-09-05,272
"2439","RSM00037089",2007-09-06,261
"2440","RSM00037089",2007-09-07,257
"2441","RSM00037089",2007-09-08,267
"2442","RSM00037089",2007-09-09,266
"2443","RSM00037089",2007-09-10,248
"2444","RSM00037089",2007-09-11,226
"2445","RSM00037089",2007-09-12,239
"2446","RSM00037089",2007-09-13,245
"2447","RSM00037089",2007-09-14,225
"2448","RSM00037089",2007-09-15,207
"2449","RSM00037089",2007-09-16,215
"2450","RSM00037089",2007-09-17,179
"2451","RSM00037089",2007-09-18,166
"2452","RSM00037089",2007-09-19,165
"2453","RSM00037089",2007-09-20,173
"2454","RSM00037089",2007-09-21,208
"2455","RSM00037089",2007-09-22,218
"2456","RSM00037089",2007-09-23,210
"2457","RSM00037089",2007-09-24,205
"2458","RSM00037089",2007-09-25,207
"2459","RSM00037089",2007-09-26,208
"2460","RSM00037089",2007-09-27,198
"2461","RSM00037089",2007-09-28,197
"2462","RSM00037089",2007-09-29,189
"2463","RSM00037089",2007-09-30,179
"2464","RSM00037089",2007-10-01,171
"2465","RSM00037089",2007-10-02,177
"2466","RSM00037089",2007-10-03,191
"2467","RSM00037089",2007-10-04,185
"2468","RSM00037089",2007-10-05,181
"2469","RSM00037089",2007-10-06,181
"2470","RSM00037089",2007-10-07,179
"2471","RSM00037089",2007-10-08,178
"2472","RSM00037089",2007-10-09,178
"2473","RSM00037089",2007-10-10,174
"2474","RSM00037089",2007-10-11,157
"2475","RSM00037089",2007-10-12,166
"2476","RSM00037089",2007-10-13,172
"2477","RSM00037089",2007-10-14,188
"2478","RSM00037089",2007-10-15,166
"2479","RSM00037089",2007-10-16,125
"2480","RSM00037089",2007-10-17,125
"2481","RSM00037089",2007-10-18,135
"2482","RSM00037089",2007-10-19,130
"2483","RSM00037089",2007-10-20,173
"2484","RSM00037089",2007-10-21,160
"2485","RSM00037089",2007-10-22,142
"2486","RSM00037089",2007-10-23,151
"2487","RSM00037089",2007-10-24,160
"2488","RSM00037089",2007-10-25,165
"2489","RSM00037089",2007-10-26,163
"2490","RSM00037089",2007-10-27,149
"2491","RSM00037089",2007-10-28,149
"2492","RSM00037089",2007-10-29,143
"2493","RSM00037089",2007-10-30,151
"2494","RSM00037089",2007-10-31,144
"2495","RSM00037089",2007-11-01,128
"2496","RSM00037089",2007-11-02,116
"2497","RSM00037089",2007-11-03,110
"2498","RSM00037089",2007-11-04,72
"2499","RSM00037089",2007-11-05,114
"2500","RSM00037089",2007-11-06,92
"2501","RSM00037089",2007-11-07,29
"2502","RSM00037089",2007-11-08,42
"2503","RSM00037089",2007-11-09,81
"2504","RSM00037089",2007-11-10,43
"2505","RSM00037089",2007-11-11,54
"2506","RSM00037089",2007-11-12,45
"2507","RSM00037089",2007-11-13,64
"2508","RSM00037089",2007-11-14,72
"2509","RSM00037089",2007-11-15,43
"2510","RSM00037089",2007-11-16,84
"2511","RSM00037089",2007-11-17,89
"2512","RSM00037089",2007-11-18,65
"2513","RSM00037089",2007-11-19,27
"2514","RSM00037089",2007-11-20,24
"2515","RSM00037089",2007-11-21,53
"2516","RSM00037089",2007-11-22,3
"2517","RSM00037089",2007-11-23,1
"2518","RSM00037089",2007-11-24,21
"2519","RSM00037089",2007-11-25,21
"2520","RSM00037089",2007-11-26,33
"2521","RSM00037089",2007-11-27,71
"2522","RSM00037089",2007-11-28,43
"2523","RSM00037089",2007-11-29,31
"2524","RSM00037089",2007-11-30,19
"2525","RSM00037089",2007-12-01,61
"2526","RSM00037089",2007-12-02,46
"2527","RSM00037089",2007-12-03,22
"2528","RSM00037089",2007-12-04,23
"2529","RSM00037089",2007-12-05,57
"2530","RSM00037089",2007-12-06,66
"2531","RSM00037089",2007-12-07,68
"2532","RSM00037089",2007-12-08,38
"2533","RSM00037089",2007-12-09,-6
"2534","RSM00037089",2007-12-10,-5
"2535","RSM00037089",2007-12-11,53
"2536","RSM00037089",2007-12-12,65
"2537","RSM00037089",2007-12-13,61
"2538","RSM00037089",2007-12-14,53
"2539","RSM00037089",2007-12-15,22
"2540","RSM00037089",2007-12-16,-12
"2541","RSM00037089",2007-12-17,-5
"2542","RSM00037089",2007-12-18,-6
"2543","RSM00037089",2007-12-19,-27
"2544","RSM00037089",2007-12-20,-8
"2545","RSM00037089",2007-12-21,7
"2546","RSM00037089",2007-12-22,16
"2547","RSM00037089",2007-12-23,20
"2548","RSM00037089",2007-12-24,1
"2549","RSM00037089",2007-12-25,-17
"2550","RSM00037089",2007-12-26,29
"2551","RSM00037089",2007-12-27,41
"2552","RSM00037089",2007-12-28,27
"2553","RSM00037089",2007-12-29,20
"2554","RSM00037089",2007-12-30,9
"2555","RSM00037089",2007-12-31,5
"2556","RSM00037663",2007-01-01,-64
"2557","RSM00037663",2007-01-02,-53
"2558","RSM00037663",2007-01-03,5
"2559","RSM00037663",2007-01-04,75
"2560","RSM00037663",2007-01-05,54
"2561","RSM00037663",2007-01-06,-8
"2562","RSM00037663",2007-01-07,-20
"2563","RSM00037663",2007-01-08,-21
"2564","RSM00037663",2007-01-09,-23
"2565","RSM00037663",2007-01-10,-14
"2566","RSM00037663",2007-01-11,-11
"2567","RSM00037663",2007-01-12,14
"2568","RSM00037663",2007-01-13,9
"2569","RSM00037663",2007-01-14,-4
"2570","RSM00037663",2007-01-15,4
"2571","RSM00037663",2007-01-16,-17
"2572","RSM00037663",2007-01-17,-40
"2573","RSM00037663",2007-01-18,-26
"2574","RSM00037663",2007-01-19,38
"2575","RSM00037663",2007-01-20,68
"2576","RSM00037663",2007-01-21,12
"2577","RSM00037663",2007-01-22,27
"2578","RSM00037663",2007-01-23,25
"2579","RSM00037663",2007-01-24,85
"2580","RSM00037663",2007-01-25,123
"2581","RSM00037663",2007-01-26,113
"2582","RSM00037663",2007-01-27,82
"2583","RSM00037663",2007-01-28,106
"2584","RSM00037663",2007-01-29,-12
